id,created_at,text
1383846539177598983,2021-04-18 18:15:00,"EL SECTOR PRIVADO DOBLA LAS MANOS EN EL TEMA DEL “OUTSOURCING”!
https://t.co/GfYvn19GE9
#Xalapa #PozaRica #Tuxpan… https://t.co/0dzi8BSCoq"
1383838989589745669,2021-04-18 17:45:00,"PIDEN PRESENTAR CARGOS CONTRA POLICÍA!
https://t.co/UmYCBXnZVm

#MartínezdelaTorre #Coatepec #Papantla #Acayucan… https://t.co/aF3zW2iuqO"
1383835216649854976,2021-04-18 17:30:00,"SE PELEAN TUXPAN: DIPUTADA, EX ALCALDE CON LICENCIA Y UN DIRECTOR DE OBRA!
https://t.co/iGVShUOPqM
#Xalapa… https://t.co/3vznsDmYEb"
1383831565948506119,2021-04-18 17:15:30,"MÁS DEUDAS!
https://t.co/clzzQz4fPY
#Xalapa #PozaRica #Tuxpan #Cordoba #Orizaba #Coatza #Periodicos #Audiencias… https://t.co/P4WK5mgmTw"
1383827668844650496,2021-04-18 17:00:01,"AUMENTARÁ LÍMITE DE REFUGIADOS!
https://t.co/NzElEzyJX2
#Xalapa #PozaRica #Tuxpan #Cordoba #Orizaba #Coatzacoalcos… https://t.co/zHLEWOEfco"
1383642696057716739,2021-04-18 04:45:00,"¡UN BUEN INICIO DE CARRANZA!
https://t.co/EmzsYQST4W https://t.co/brdVPRV1FZ"
1383638921528037376,2021-04-18 04:30:00,"¡Uno…dos…tres…
https://t.co/GqvaGYBebX https://t.co/JwKzIRYjqG"
1383635146272768000,2021-04-18 04:15:00,"¡Cardenales mantienen el liderato en la Serdán!
https://t.co/FI1y2ZnQ8U"
1383631500969533443,2021-04-18 04:00:31,"¡Mazatlán pierde dos puntos en casa!
https://t.co/HJ0nYWlEBl https://t.co/GSWIjMi4Lh"
1383627722363084806,2021-04-18 03:45:30,"¡“Vengo a ganarme un lugar”!
https://t.co/7RUJwC3k4e"
1383623822507610115,2021-04-18 03:30:00,"ADEMAS
https://t.co/O0zf4k7seZ"
1383620046950338565,2021-04-18 03:15:00,"¡Inician Entrega de Trofeos Para Campeones en la LVF!
https://t.co/r1RoKuidkk https://t.co/xU3LchJiPc"
1383616278649311232,2021-04-18 03:00:01,"EN SUS MARCAS
https://t.co/kZVr6dqn8b https://t.co/O0wmD2ugMh"
1383612497307918344,2021-04-18 02:45:00,"¡Inicia preparación selecciones de la Liga Oropeza!
https://t.co/FtuWXKsAtt https://t.co/KbddnzctMx"
1383608722706944008,2021-04-18 02:30:00,"¡CEDDDIF Floresta, nuevo Centro de Desarrollo!
https://t.co/fpYlIC9Cpr https://t.co/sEwy0CLpj7"
1383604947426562060,2021-04-18 02:15:00,"TEXTO IRREVERENTE
https://t.co/RfvLPiXK2D"
1383601300881870849,2021-04-18 02:00:30,"Muere en el centro!
https://t.co/ktjy5DHlTU https://t.co/mdHED16QXs"
1383597397616455681,2021-04-18 01:45:00,"¡“Vengo a ganarme un lugar”!
https://t.co/AmLUKDFreu https://t.co/TOq4QnSCg9"
1383593749725384707,2021-04-18 01:30:30,"¡Miguel Hernández agradece oportunidad en Mazatlán!
https://t.co/qtyDULxdnX https://t.co/vaqRAujcPF"
1383589847638581258,2021-04-18 01:15:00,"Lo asesinan en la granja de pollos!
https://t.co/OMt8ttRGGK https://t.co/npqPbqDbHv"
1383586076497833988,2021-04-18 01:00:01,"Atracan oficina de bienes y raíces!
https://t.co/0j3GGkK7FR"
1383582298142957573,2021-04-18 00:45:00,"Buscan a familiares de Don Víctor!
https://t.co/UMuDqdu1FP https://t.co/PiPnPTmhDx"
1383578523416158215,2021-04-18 00:30:00,"Interceptan a 13 indocumentados!
https://t.co/rLnTIr8XLj https://t.co/VL54juwcqN"
1383574874514366475,2021-04-18 00:15:30,"Hurtan el taxi 5728!
https://t.co/VADvzpXY0p"
1383571103742775306,2021-04-18 00:00:31,"Asaltan a otro cuentahabiente!
https://t.co/C47FkSoGdW"
1383567198656991236,2021-04-17 23:45:00,"Drama en la carretera!
https://t.co/AuBNoFK0bD https://t.co/nCy4Xix9PA"
1383563550472294404,2021-04-17 23:30:30,"Salinas, detrás de cancelación de candidatura.-Salgado!
https://t.co/Pna3HJXU7T https://t.co/q8VUrFHApa"
1383559648788185094,2021-04-17 23:15:00,"El Departamento del Tesoro de EU vigilará las operaciones cambiarias de México!
https://t.co/543QIkUMxs https://t.co/GGboDSJJsp"
1383555877639049224,2021-04-17 23:00:01,"Luis Echeverría: Ayer descalabrado; ahora vacunado!
https://t.co/8UqtwNJXlA https://t.co/S3B45pjYMN"
1383552224865898502,2021-04-17 22:45:30,"Bastará con que maestros presenten credencial para vacunarse: SEP
https://t.co/F8HdzHS1Io https://t.co/97QQgw0wJz"
1383548324993667074,2021-04-17 22:30:00,"Ordena SAT a empleados volver a oficinas el lunes!
https://t.co/zKGBkPabfu"
1383544549356675074,2021-04-17 22:15:00,"¡ARDE EN LA AUTOPISTA!
https://t.co/lMX1FcvDMo https://t.co/fUrVEgUC8N"
1383540779658846211,2021-04-17 22:00:01,"¡Los ponen a bailar!
https://t.co/x2NDPrZkWQ https://t.co/p4Xip8xs91"
1383536999626207232,2021-04-17 21:45:00,"¡Muere juez cuarto por COVID-19!
https://t.co/oc3kljBZj7 https://t.co/LB8kQ8ooZf"
1383533226535178240,2021-04-17 21:30:00,"¡480 muertos más por el COVID-19!
https://t.co/kVnf7c40zV https://t.co/W7rdAgR7Tc"
1383529575766839296,2021-04-17 21:15:30,"¡Paro exprés en el INAH!
https://t.co/hVqtqxmzC8 https://t.co/1mlsMENw6w"
1383525676716728322,2021-04-17 21:00:00,"¡Van 45 defensores de derechos humanos asesinados en el país, 3 casos en el estado de Veracruz!… https://t.co/cuOPd14ARY"
1383522025956728834,2021-04-17 20:45:30,"¡Se va Raúl Castro!
https://t.co/F2pmRz9dPO https://t.co/I2LSHe8SYX"
1383518252148527106,2021-04-17 20:30:30,"Jueces y magistrados rechazan la ampliación del periodo de Arturo Zaldívar!
https://t.co/VTVDG1nh8B https://t.co/u13S2jpsAh"
1383514476251516930,2021-04-17 20:15:30,"¡Inconstitucional “regalo” a presidente de la Corte!
https://t.co/flAFvEQnXk https://t.co/WlKOuIbsZP"
1383510576765095941,2021-04-17 20:00:00,"¡Comienzan a llegar los materiales electorales!
https://t.co/u1Ph959CMd https://t.co/Zc85dwwOGG"
1383506800922697731,2021-04-17 19:45:00,"¡MONREAL SI SABÍA!
https://t.co/ORD34RvJ5H https://t.co/FPugGCeqXf"
1383503151739797504,2021-04-17 19:30:30,"¡Ya hay fecha!
https://t.co/JhtgSZXOgf https://t.co/KMXKrSQ7BQ"
1383499250877689865,2021-04-17 19:15:00,"¡No baja el COVID!
https://t.co/zdjeeG3mSI https://t.co/Dwvtkc2ngo"
1383495475970547714,2021-04-17 19:00:00,"¡Se quiebra Morena!
https://t.co/cnrHed229b https://t.co/9EUZKDZSJ8"
1383491701210116097,2021-04-17 18:45:00,LA ENCUESTA https://t.co/QnyqIieHag
1383488053566590978,2021-04-17 18:30:30,"HORÓSCOPOS
https://t.co/Z7UKaPRKjm https://t.co/JnoaQquaaF"
1383484151492345856,2021-04-17 18:15:00,"¡LAS EXPLOTAN!
https://t.co/MibHMGNVXO https://t.co/DF8HPIGNEk"
1383480507497738256,2021-04-17 18:00:31,"¡Hasta barricadas!
https://t.co/9TfpbxbBU5 https://t.co/pGsupua9C0"
1383476727448367111,2021-04-17 17:45:30,NOTI-MEME https://t.co/UnwNxHBEZc
1383472826762424327,2021-04-17 17:30:00,"¡Calambritos!
https://t.co/gkbycQVuPw https://t.co/NnaSwvsNIe"
1383469303756857354,2021-04-17 17:16:00,"¡Y LA SACAN!
https://t.co/KZx0MQ4XCn https://t.co/92Zgq1SSei"
1383280308523438081,2021-04-17 04:45:00,"¡Boxeador veracruzano por título mundial!
https://t.co/XDNs4BFkKI https://t.co/kyHyOtEYSX"
1383276537907081223,2021-04-17 04:30:01,"¡Córdoba cumple con las visorias rumbo al nacional!
https://t.co/LoWXsQvdqu https://t.co/dGmoWMSNOa"
1383272884252991490,2021-04-17 04:15:30,"¡Salva VAR a la Roma y ca a semifinales en Europa League!
https://t.co/NC9fP5KcJW https://t.co/BiCqKlIuVY"
1383269112369979399,2021-04-17 04:00:30,"¡Ganan Cañeros y Dodgers en veteranos Master!
https://t.co/2dpQGVw0Sd https://t.co/AWXM7s4ydE"
1383265208794157063,2021-04-17 03:45:00,"¡Se Abre la Jornada 15 en Aguascalientes y Mazatlán!
https://t.co/T9p240jBZU https://t.co/PVSZJnrg8H"
1383257659361554433,2021-04-17 03:15:00,"Le da por atrás!
https://t.co/h1VlHNmmZv https://t.co/8B1YEhZKHJ"
1383254014377172993,2021-04-17 03:00:31,"HORÓSCOPOS
https://t.co/1Psywyj0Y5 https://t.co/u6mJUp2EYT"
1383250235158241286,2021-04-17 02:45:30,"Vuela el señor del cable!
https://t.co/HuEVzt0taJ https://t.co/izIpdLb3qf"
1383246460074926089,2021-04-17 02:30:30,"Motociclista choca contra ganado!
https://t.co/kL8bW7e0ao https://t.co/YvgEO40wns"
1383242685335539725,2021-04-17 02:15:30,"¡Termina ManU el trabajo en Old Trafford!
https://t.co/KmLcptZAEd https://t.co/cvTMVed9mu"
1383238913821605897,2021-04-17 02:00:31,"¡Jurado sabe que América exigirá a todos!
https://t.co/N6zL8VJJEA https://t.co/75s0u9gwfA"
1383235009775955969,2021-04-17 01:45:00,"¡Maxwell León ya entrena con el Aguila!
https://t.co/K97aDn9Pnc https://t.co/mpcQvZwJYo"
1383231235623776259,2021-04-17 01:30:00,"Desvalijan taxi!
https://t.co/NGJCpDyBbE https://t.co/dcyUQSc5sp"
1383227585828585479,2021-04-17 01:15:30,"Acribillan a mecánico!
https://t.co/b4drV7km3D https://t.co/PIKfw04I6G"
1383223810812379140,2021-04-17 01:00:30,"Fuego en Valle Dorado!
https://t.co/BtHa8hn6Qd https://t.co/bvNbXKXaf1"
1383220036068802565,2021-04-17 00:45:30,"Era ex rescatista!
https://t.co/6LWtMztIgu"
1383216262164013067,2021-04-17 00:30:30,"Le da por atrás!
https://t.co/h1VlHNmmZv https://t.co/5Tc8HlLKiD"
1383212360437956610,2021-04-17 00:15:00,"Muere jardinero en derrapón!
https://t.co/qxH4NNzenx"
1383208589901275138,2021-04-17 00:00:01,"¡Ley de Hidrocarburos viola la Constitución!
https://t.co/0VXpaH0op8"
1383204810913153031,2021-04-16 23:45:00,"¡Apple lanza fondo para el cambio climático!
https://t.co/0QErDzHKQD https://t.co/mRbISmC9P6"
1383201035678838787,2021-04-16 23:30:00,"¡Que AMLO miente hasta 80 veces en sus Mañaneras!
https://t.co/EZakSMyN6T https://t.co/SfjWvxHhLa"
1383197261027368962,2021-04-16 23:15:00,"¡Que habrá tercera dosis de refuerzo!
https://t.co/QgaDqq9K8P https://t.co/3T9s80UZNH"
1383193492017467393,2021-04-16 23:00:01,"¡COVID-19 a la alza!
https://t.co/ByAEOY7215 https://t.co/RpwsOJpNi5"
1383189711120896002,2021-04-16 22:45:00,¡Transitorio que extiende mandato de Zaldívar “no fue propuesta del Poder Judicial”: Judicatura!… https://t.co/J5gOTvAPR1
1383185938914832387,2021-04-16 22:30:00,"¡Juez vincula a los 30 marinos!
https://t.co/N3VxUJ4jZq https://t.co/zwvNVOiDlF"
1383182161734426627,2021-04-16 22:15:00,"¡Robaba casas de actores y políticos!
https://t.co/eOYovS65wB https://t.co/lDI6bTBRjh"
1383178391910715394,2021-04-16 22:00:01,¡Transitorio que extiende mandato de Zaldívar “no fue propuesta del Poder Judicial”: Judicatura!… https://t.co/Es0LWbwQJR
1383174612247265294,2021-04-16 21:45:00,"¡SON UNAS FICHAS!
https://t.co/LavCkbgQP6 https://t.co/sDtNGUewbh"
1383170836748730369,2021-04-16 21:30:00,"¡Emplazan a la ex presidenta del Tribunal de Justicia!
https://t.co/A5vpicSint https://t.co/GAdLuiAaDK"
1383167061988421644,2021-04-16 21:15:00,"¡Despojos de casas hasta en pandemia!
https://t.co/VFIzUDqZvZ"
1383163289044193288,2021-04-16 21:00:00,"¡Dedica LOTENAL sorteo mayor a la Gesta Heroica de Veracruz de 1914!
https://t.co/86rDxMNMsR https://t.co/NhhLLY4CKy"
1383159512165670914,2021-04-16 20:45:00,"¡Águila contrata un pítcher de Sudáfrica y los deja plantados!
https://t.co/9ueBH1upuU"
1383155738831425536,2021-04-16 20:30:00,"¡Los mandan a la cola!
https://t.co/m4tBKUk2Rz https://t.co/4PODbKgTkE"
1383151962892435466,2021-04-16 20:15:00,"¡Le regalan dos años al presidente de la Corte!
https://t.co/jNHKILgukp https://t.co/6FhJem2nrG"
1383148190543736832,2021-04-16 20:00:00,"¡Papá de Salma Hayek traerá la milloniza a Alvarado!
https://t.co/a35bRESUaX https://t.co/dARl98HS3a"
1383144413073960968,2021-04-16 19:45:00,"¡Paran 4 horas la planta de El Tejar!
https://t.co/oX9yMjjNGZ"
1383140639873720324,2021-04-16 19:30:00,"¡Le niegan protocolo contra tortura!
https://t.co/MTOKkepQju https://t.co/mfbKdveiYW"
1383136862932467715,2021-04-16 19:15:00,"¡Directivo del IVD se va a campaña!
https://t.co/D4QcGkzKze https://t.co/fsYqIJVMCQ"
1383133096703238148,2021-04-16 19:00:02,"¡Truena Dante!
https://t.co/epngIo0xuN https://t.co/1LgZDuElNs"
1383129313201905666,2021-04-16 18:45:00,"¡Quieren cobrar todo!
https://t.co/E17FNvmN8w https://t.co/Oyg4D9jlz5"
1383125540463276035,2021-04-16 18:30:00,"¡Lo dejan!
https://t.co/k0gZ7lGYNf https://t.co/ZuozsY65ic"
1383121763572318211,2021-04-16 18:15:00,"¡REBASAMOS los 9 mil muertos!
https://t.co/5HG7SBqURZ https://t.co/JELSLW36Nz"
1383117992083410952,2021-04-16 18:00:01,"¡Otra vez los vacunan!
https://t.co/sVZIblgMYZ https://t.co/Jkw9LD7875"
1383114213728538624,2021-04-16 17:45:00,"Nuestra Sociedad
https://t.co/YJFyW2Fk4d https://t.co/uV45QrPbwa"
1383110439651856391,2021-04-16 17:30:00,"¡Jubilados y sin quimioterapias!
https://t.co/xw2CKi8ukq https://t.co/V1OmATHyCM"
1383106664341987330,2021-04-16 17:15:00,"¡NOS PINTA FEO!
https://t.co/8yfsy0fAkA https://t.co/UYM6SdSXiv"
1382917920368459778,2021-04-16 04:45:00,"De Fiesta
https://t.co/Iiu4hROVkz https://t.co/twZRO7VvzD"
1382914145255878658,2021-04-16 04:30:00,"ADEMAS
https://t.co/K5TXoNiTHY"
1382910370604519424,2021-04-16 04:15:00,"¡Arrancan visorias para el Futbol 7 femenil en Veracruz!
https://t.co/DGICOuEheZ https://t.co/dql0biJFxz"
1382906599900073984,2021-04-16 04:00:01,"BARLOVENTEANDO
https://t.co/A7GefQg4AD"
1382902820962115584,2021-04-16 03:45:00,"HORÓSCOPOS
https://t.co/7YTZrDRul0 https://t.co/0wFT9hlj7m"
1382899045895589898,2021-04-16 03:30:00,"Nuestra Sociedad
https://t.co/GNmaecrLqx https://t.co/GRQ70wjbAu"
1382895271131058178,2021-04-16 03:15:00,NOTI-MEME https://t.co/UI0I4NvqRR
1382891498203541505,2021-04-16 03:00:00,"¡Se juega la jornada 4 en la LVF!
https://t.co/A8NFlyzKL6"
1382887721681580033,2021-04-16 02:45:00,LA ENCUESTA https://t.co/cxV5b1zLW9
1382883947521052673,2021-04-16 02:30:00,"¡SIGUEN LAS RAPIÑAS!
https://t.co/fZdcOG0GlW https://t.co/eSEQVosPAH"
1382880171498246146,2021-04-16 02:15:00,"¡Recordaron el título de copa de los Tiburones!
https://t.co/xaYPCnS1rg https://t.co/snaZCBa9Uc"
1382876396683427840,2021-04-16 02:00:00,"¡Ejecutan a comerciante!
https://t.co/7ZGqRfZKsh https://t.co/lo1AYPxAXP"
1382872621902012418,2021-04-16 01:45:00,"Cae pareja de bandidos!
https://t.co/Lv1fpadCFr https://t.co/LxABkhkgPb"
1382868846927867904,2021-04-16 01:30:00,"Salió vivillo!
https://t.co/TyAbabZZCK"
1382865072180060170,2021-04-16 01:15:00,"¡Tenía las manos amputadas!
https://t.co/BdiF3PYjRb https://t.co/Z7VIA2B2LJ"
1382861298417987587,2021-04-16 01:00:00,"¡Olimpia de Honduras cerca de dar un “Aztecazo”!
https://t.co/nKm2QWyDmI https://t.co/6u5kZfHvPV"
1382857522424451075,2021-04-16 00:45:00,"¡“Pondré mi granito de arena para ser campeón con el Aguila”!
https://t.co/HlxQ7rUrJE https://t.co/eetKiV5oxy"
1382853748209250310,2021-04-16 00:30:00,"¡DRAMA EN AGUA DULCE!
https://t.co/rFJlfOofKL https://t.co/Msm6rR96vp"
1382849972882731008,2021-04-16 00:15:00,"¡Se llevan 250 mil pesos!
https://t.co/dKcmuSN2sk https://t.co/NwgvfCMXih"
1382846203096834048,2021-04-16 00:00:01,"¡Gobernadores salientes dejan estados sin inversión!
https://t.co/HEi1gDQmTX"
1382842423215235073,2021-04-15 23:45:00,"REPORTARON AVANCES EN EL CONTROL DEL INCENDIO FORESTAL EN TEPOZTLÁN
https://t.co/jPF7r6TdyF https://t.co/iM3yDGiyEj"
1382838649381801986,2021-04-15 23:30:00,"¡Evelyn, hija de Félix Salgado, aclara si es el “plan B” para la candidatura!
https://t.co/nrKKQzigWR https://t.co/O6Ij883JVO"
1382834873468080129,2021-04-15 23:15:00,"¡VIOLENTO ASALTO!
https://t.co/9NGwi7EmLB https://t.co/am1LXAN6y5"
1382831100393771010,2021-04-15 23:00:00,¡Obligan a joven lesbiana a ingresar a un centro de rehabilitación para “corregir” su orientación sexual: UDJ!… https://t.co/9zNvWbsamy
1382827324035448832,2021-04-15 22:45:00,"¡Corrupción en los puertos!
https://t.co/Cxd8E2iyxN https://t.co/GSZJp8J99f"
1382823549488926723,2021-04-15 22:30:00,"¡Quitarán línea a quien no de sus datos biométricos!
https://t.co/kwnuOqf3G3 https://t.co/rOgAF43FV5"
1382819773751324672,2021-04-15 22:15:00,¡A DEFENDER LA DEMOCRACIA!https://t.co/6D9m8DtH87 https://t.co/AH1YhDeM6O
1382816001205661699,2021-04-15 22:00:00,"¡Vacunarán a maestros con la CanSino!
https://t.co/Eyv8pwbQJD https://t.co/yu5VG6QCEa"
1382812223911890944,2021-04-15 21:45:00,"¡Chapopote en las playas!
https://t.co/iGDglFADsQ https://t.co/B51DPDYAQx"
1382808449835282434,2021-04-15 21:30:00,"¡Denuncia La Nigua que casi se lo llevan!
https://t.co/OZqHQa3Xra https://t.co/EcdnFanyuy"
1382804674135216128,2021-04-15 21:15:00,"¡A DEFENDER LA DEMOCRACIA!
https://t.co/6D9m8DtH87 https://t.co/GW7Ynl6RBU"
1382800904370462721,2021-04-15 21:00:01,"¡Aprueban diputados Ley de Hidrocarburos!
https://t.co/Hc8x3z8wT6 https://t.co/X7I2i86roR"
1382797124652400653,2021-04-15 20:45:00,"¡SOS para Alexander!
https://t.co/VDtrTL2U3G https://t.co/KgbeTkopuj"
1382793351104184322,2021-04-15 20:30:00,"¡México recupera urna maya que estaba en Estados Unidos!
https://t.co/SL9kik9HjN https://t.co/bftCCZbRvE"
1382789574963961866,2021-04-15 20:15:00,"¡México llega a dos millones 291 mil casos!
https://t.co/pOjFORtTCd https://t.co/TYf3WroJzR"
1382785800107040770,2021-04-15 20:00:00,"¡La vacuna “mexicana” “Patria” usa tecnología desarrollada en… los Eestados Unidos!
https://t.co/Qg7rf0Xz5p https://t.co/PBoAm8n6Bc"
1382782024952414211,2021-04-15 19:45:00,"¡Vino la influencer y conductora Lizbeth!

https://t.co/13BB6ZB91f https://t.co/NbPMhnVo3Q"
1382778251420995585,2021-04-15 19:30:00,"¡No toquen al árbitro!
https://t.co/P0I2pEWKLa https://t.co/gGKY6c97aY"
1382774475436007424,2021-04-15 19:15:00,"Mueren aplastados por moto conformadora!
https://t.co/u3tVeAgYb8 https://t.co/lhRT9PhHXj"
1382770709366140932,2021-04-15 19:00:02,"¡Va de vuelta!
https://t.co/QANCVQgVn5 https://t.co/ojVYgWit0K"
1382766925973970945,2021-04-15 18:45:00,"¡Exigen a CNDH que sancione a Cui por muerte de una familia!
https://t.co/6QQftLNvhU https://t.co/jmfIqT8w7L"
1382763151855341569,2021-04-15 18:30:00,"¡Llegan un día antes!
https://t.co/Hp5nD5yaQO https://t.co/aeDy9CxrKV"
1382759375664730117,2021-04-15 18:15:00,"¡Vacunas a maestros en Veracruz no da tiempo para que regresen a clases!
https://t.co/P0nSAxZft2 https://t.co/rqExOS8gAB"
1382755604020690945,2021-04-15 18:00:01,"¡9 MIL MUERTOS!
https://t.co/Q0XzSIwJ7k https://t.co/SZFKFDaXWZ"
1382751826554982403,2021-04-15 17:45:00,"¡Se fue un angelito!
https://t.co/zfhg7RcRC3 https://t.co/7foMNBxmVi"
1382748053497532418,2021-04-15 17:30:00,"¡Clausuran la galletera!
https://t.co/lnVFn0uB8k https://t.co/IrLXyc1Kkd"
1382744276312985607,2021-04-15 17:15:00,"¡SE REBELAN LOS HÉROES!
https://t.co/YSgcjz97Lu https://t.co/UrFirb01f7"
1382555532758683652,2021-04-15 04:45:00,"¡Deja Chelsea sin Champions League al Porto y “Tecatito”!
https://t.co/9choNlxspJ https://t.co/UomGI3A3Ca"
1382551758363373571,2021-04-15 04:30:00,"¡Jugadores del Aguila pisan el Pasto Sintético!
https://t.co/chaq03uRjv https://t.co/JEaZHBTdwi"
1382547982864814080,2021-04-15 04:15:00,"¡Escuela de Voleibol Playero Trabaja al 100!
https://t.co/cXnrsXuCUf https://t.co/cGC7fJMbhn"
1382544211157819392,2021-04-15 04:00:01,"¡Surgen campeones de Vuelta Ciclista!
https://t.co/z7Uilv5nSb https://t.co/g5XRoW1sTA"
1382540432991690752,2021-04-15 03:45:00,"¡Ronald Ramírez tiene una gran expectativa!
https://t.co/Cx90CdTCr9 https://t.co/JJUzRjSC9f"
1382536660177588228,2021-04-15 03:30:00,"HORÓSCOPOS
https://t.co/RNiqmciGxV https://t.co/XCMa8F2ith"
1382532883169050627,2021-04-15 03:15:00,"Chocan de frente!
https://t.co/86m0yQnwoF https://t.co/4M3SUKngGk"
1382529115568418818,2021-04-15 03:00:01,"Lo matan a puñaladas!
https://t.co/EmJtseIG17"
1382525333505728515,2021-04-15 02:45:00,"Cuelgan cabeza humana!
https://t.co/9GTtWLW9D4 https://t.co/PAbpih7QTO"
1382521559856865281,2021-04-15 02:30:00,"Arde cocktelería en Pescadería!
https://t.co/yKC8BSD5HO https://t.co/QYSKpgPmu9"
1382517783687168006,2021-04-15 02:15:00,"¡Medias Blancas vence 8-6 a Gigantes!
https://t.co/pBW9mYWY1y https://t.co/sndhqOIWaR"
1382514010667425798,2021-04-15 02:00:00,"Aparece con huellas de tortura!
https://t.co/X7iQfOCX5x https://t.co/ONhsLY5BBe"
1382510234002886656,2021-04-15 01:45:00,"Buscan a Cecilia Yamileth!
https://t.co/hRWmAP2XMr https://t.co/c5Ag4Iu0rO"
1382506460052037632,2021-04-15 01:30:00,"Choca contra poste!
https://t.co/k9nktsWQa8 https://t.co/5tXhTKsXoV"
1382502684171902977,2021-04-15 01:15:00,"¡Cruz Azul golea a los Haitianos, 8-0!
https://t.co/IsbuA5WjNm https://t.co/sAA5xdsePk"
1382498911160524801,2021-04-15 01:00:00,"Simulacro en el Malecón!
https://t.co/6R7FHxRqcY https://t.co/4K1KfCYmKC"
1382495134546239491,2021-04-15 00:45:00,"Destroza moto al estrellarse contra casa!
https://t.co/Rk2FeO8ZCK https://t.co/FlucNZmwD1"
1382491359949549568,2021-04-15 00:30:00,"Capturan a feminicida!
https://t.co/VZN2QO8ztR https://t.co/0PUvQbDkQ8"
1382487585205932041,2021-04-15 00:15:00,"“YO SOY MÉDICO 17”
https://t.co/HFBcayYH1z https://t.co/YY1IU643W2"
1382483814132375555,2021-04-15 00:00:01,"¡Aseguran a 260 migrantes en Tamaulipas!
https://t.co/l24hJ8W6mU https://t.co/8EcSEjVQdr"
1382480035227963392,2021-04-14 23:45:00,"Precio de alimentos y servicios subieron 6.3% en marzo!
https://t.co/WJ923lXels https://t.co/pCzmn98vXU"
1382476259993735169,2021-04-14 23:30:00,"¡Matan al papá de la dirigente del PAN en Oaxaca!
https://t.co/Addm7XIMu7 https://t.co/s2ra7I1ZgQ"
1382472485409591297,2021-04-14 23:15:00,"¡Un cura renuncia al sacerdocio y confiesa su amor por una mujer!
https://t.co/laSCqGEwwm https://t.co/KQUZ1GENPp"
1382468717762646017,2021-04-14 23:00:01,"¡Diputados aprueban que Sedena y Marina formen parte del Consejo General de Investigación Científica!
https://t.co/1h9TmWCSfT"
1382464935960010754,2021-04-14 22:45:00,"Se estampa contra caseta!
https://t.co/QgtTwjvRie https://t.co/sruwEryJC0"
1382461162772652037,2021-04-14 22:30:00,"¡Hace cuatro años no me dejaron llegar, ahora es distinto!
https://t.co/mZgxDZ0BRn https://t.co/4beLDuAm38"
1382457386338643969,2021-04-14 22:15:00,"¡Van 8 mil 959 veracruzanos fallecidos de COVID-19!
https://t.co/KCPDEERI8L https://t.co/hKAtn96jEM"
1382453611574140928,2021-04-14 22:00:00,"¡“En pleno siglo XXI no imaginamos pedir por libertad”!
https://t.co/qcvBmQbLRi https://t.co/e3EPnd3EkQ"
1382449836205613059,2021-04-14 21:45:00,"¡Vacunarán a los maestros de 5 estados!
https://t.co/To8kiJSPsm https://t.co/pajGnZrT7G"
1382446063072772098,2021-04-14 21:30:00,"SE ADELANTAN
https://t.co/2WoiyfzOQe https://t.co/WVixXopSoJ"
1382442286408159232,2021-04-14 21:15:00,"¡Hace un año dieron de alta primer paciente de COVID-19!
https://t.co/v96itwFvll https://t.co/9Uahow8yFh"
1382438512255934468,2021-04-14 21:00:00,"¡Hace cuatro años no me dejaron llegar, ahora es distinto!
https://t.co/mZgxDZicIV https://t.co/qUvutgrR6P"
1382434736681943043,2021-04-14 20:45:00,"¡Se la ratifican a Chiki-Yunes!
https://t.co/luwBctqUhP https://t.co/vuKVQoagNd"
1382430963096023043,2021-04-14 20:30:00,"¡Hasta la corrieron!
https://t.co/SAGyiimWIa https://t.co/NRxYa3strq"
1382427186829795329,2021-04-14 20:15:00,"¡Vienen las vacunas!
https://t.co/xS9NwmxtDa https://t.co/kE1ycYJ9M1"
1382423412639993859,2021-04-14 20:00:00,"¡Lizeth es candidata!
https://t.co/YPQvrlpBf5 https://t.co/TNp0BQNjlL"
1382419637334253573,2021-04-14 19:45:00,"¡Atentado a Memo!
https://t.co/dvXIntDVzy https://t.co/E8023Te0Hk"
1382415862469132288,2021-04-14 19:30:00,"¡REBASA MÉXICO 210 MIL MUERTES!
https://t.co/G4eA5CtJgz https://t.co/HsYPUgEaIq"
1382412087637475328,2021-04-14 19:15:00,"¡Vendía mochilas al partido Verde!
https://t.co/ekTRDyDuXp https://t.co/oO3pvzc3n8"
1382408315725086722,2021-04-14 19:00:01,"¡Se hacen su decreto!
https://t.co/yLHwfuqU08 https://t.co/stbPiisbJG"
1382404537537814528,2021-04-14 18:45:00,"¡Aprueban el padrón telefónico de usuarios!
https://t.co/njDU5B2IHQ https://t.co/fwW0Lb1dEI"
1382400763561971712,2021-04-14 18:30:00,"¡Juez federal multa a Fiscala carnala!
https://t.co/Pigf6by8K1 https://t.co/WOJptEiFrx"
1382396987828441094,2021-04-14 18:15:00,"¡Desaparece hija de periodista de Martínez!
https://t.co/1luTV1M3Db https://t.co/QihZzW038N"
1382393213164523520,2021-04-14 18:00:00,"¡Sellan las bombas de gasolinera de Rojí!
https://t.co/lj0krvWdKj https://t.co/KwS5SBOosR"
1382389438509027332,2021-04-14 17:45:00,"Nuestra Sociedad
https://t.co/c59o41NrjM https://t.co/PQ3M04NWZw"
